city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
Paris,France,48.8566,2.3522,1988,5,14.18,42.6,67.2,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1988,6,5.99,53.4,68.8,9.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1988,7,0.9,46.4,87.5,14.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1988,8,-6.6,62.2,96.0,11.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1988,9,-14.24,57.3,118.6,10.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1988,10,-13.03,55.5,47.4,4.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1988,11,-12.07,66.0,88.1,6.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1988,12,-5.69,63.5,72.6,8.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,1,-0.38,58.6,27.4,5.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,2,7.25,69.6,49.6,6.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,3,16.38,41.5,30.9,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,4,13.45,41.2,27.9,9.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,5,16.21,50.5,55.4,12.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,6,8.41,58.6,58.4,9.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,7,1.25,54.9,105.1,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,8,-8.63,64.8,86.3,11.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,9,-10.17,57.0,120.7,7.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,10,-16.42,65.1,107.4,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,11,-9.2,51.7,51.3,2.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1989,12,-9.3,61.6,70.7,4.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,1,-0.8,47.5,23.3,6.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,2,4.34,57.9,31.0,4.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,3,14.9,46.1,22.9,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,4,13.27,40.4,27.3,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,5,14.84,51.6,53.1,11.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,6,2.44,47.8,49.9,10.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,7,-0.3,53.9,44.1,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,8,-9.13,50.3,62.4,9.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,9,-12.29,59.6,74.3,8.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,10,-14.75,48.9,53.9,4.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,11,-13.35,54.5,111.4,2.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1990,12,-5.05,60.2,37.9,3.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,1,5.22,47.0,47.5,4.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,2,11.06,43.3,33.2,5.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,3,12.91,56.3,42.2,4.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,4,20.79,44.7,43.3,9.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,5,12.48,39.8,49.5,10.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,6,10.36,59.8,45.6,12.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,7,0.5,63.7,50.7,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,8,-7.87,51.7,58.5,7.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,9,-10.17,74.8,103.4,10.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,10,-15.27,63.1,66.7,4.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,11,-15.89,63.0,96.8,6.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1991,12,-5.41,53.3,85.2,3.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,1,2.47,53.2,40.2,7.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,2,8.24,49.3,30.6,6.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,3,14.67,57.0,40.4,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,4,16.04,37.5,44.6,6.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,5,15.9,56.3,23.5,10.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,6,8.72,45.6,34.9,11.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,7,1.18,52.4,84.7,10.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,8,-6.7,54.7,115.4,6.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,9,-14.33,47.9,56.0,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,10,-12.3,51.3,76.3,7.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,11,-10.99,65.7,49.1,8.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1992,12,-3.69,57.1,45.6,3.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,1,4.18,52.5,29.6,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,2,7.44,49.8,25.8,6.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,3,12.87,64.6,43.9,8.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,4,13.37,53.5,30.9,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,5,11.87,56.1,42.1,9.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,6,11.51,52.6,47.5,9.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,7,0.98,58.8,69.7,12.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,8,-4.88,45.8,109.5,9.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,9,-13.75,56.2,101.8,8.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,10,-13.94,61.2,50.1,5.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,11,-15.96,61.6,62.7,3.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1993,12,-5.51,61.3,84.9,7.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,1,1.97,54.5,23.7,7.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,2,9.83,51.1,44.3,5.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,3,12.74,48.3,35.8,9.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,4,13.39,43.6,45.5,7.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,5,10.19,44.6,47.8,9.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,6,5.67,58.7,85.5,9.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,7,0.44,66.3,75.3,11.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,8,-7.43,64.5,60.2,9.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,9,-10.27,69.2,68.9,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,10,-13.39,63.2,47.1,7.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,11,-11.11,67.3,60.8,5.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1994,12,-6.59,54.4,40.2,1.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,1,0.05,55.9,47.5,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,2,7.88,43.5,22.9,6.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,3,11.52,38.1,37.5,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,4,17.52,53.9,23.2,8.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,5,13.84,50.5,63.8,11.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,6,8.17,59.2,87.0,11.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,7,-0.46,39.8,91.4,12.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,8,-7.95,58.1,53.5,7.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,9,-13.85,53.5,120.5,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,10,-14.87,61.4,63.1,9.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,11,-12.2,48.2,38.2,6.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1995,12,-6.23,59.7,87.7,2.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,1,0.1,61.4,62.6,5.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,2,10.11,41.7,28.4,2.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,3,15.24,37.3,31.9,6.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,4,16.03,42.3,20.9,10.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,5,11.47,60.7,25.2,13.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,6,7.39,37.8,41.5,13.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,7,2.89,56.3,86.0,10.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,8,-3.58,62.2,109.5,10.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,9,-12.08,67.2,126.4,9.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,10,-13.18,62.3,115.9,5.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,11,-10.79,52.4,99.4,4.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1996,12,-9.5,63.6,32.4,10.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,1,-0.54,47.4,55.9,8.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,2,9.54,50.0,28.0,5.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,3,15.13,53.7,41.1,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,4,16.53,71.4,18.8,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,5,11.78,54.7,23.4,12.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,6,7.98,44.0,68.4,10.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,7,-0.66,53.7,88.3,12.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,8,-5.91,68.1,80.9,13.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,9,-10.56,60.1,57.5,12.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,10,-15.16,47.9,67.7,5.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,11,-13.18,50.9,102.9,2.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1997,12,-6.22,50.9,84.2,4.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,1,1.82,53.5,38.1,4.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,2,10.13,37.5,32.1,8.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,3,13.09,53.2,24.3,7.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,4,18.67,43.1,30.6,11.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,5,16.66,44.5,41.2,13.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,6,8.39,46.1,48.9,9.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,7,0.14,63.9,64.4,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,8,-9.0,54.5,88.2,9.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,9,-13.47,51.8,87.0,8.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,10,-12.97,62.9,43.6,7.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,11,-10.87,58.4,85.8,3.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1998,12,-9.06,48.4,56.6,3.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,1,-1.51,62.3,26.1,4.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,2,12.38,36.4,47.3,10.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,3,15.81,48.3,30.3,6.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,4,13.54,67.2,40.4,13.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,5,15.59,38.1,57.5,10.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,6,12.8,55.7,40.7,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,7,-0.43,51.9,52.3,12.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,8,-4.77,60.8,79.1,10.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,9,-11.58,69.3,87.4,6.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,10,-12.36,58.7,53.9,9.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,11,-14.46,53.0,53.9,4.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,1999,12,-5.14,59.5,83.8,6.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,1,4.97,58.2,50.4,6.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,2,9.45,64.4,48.4,8.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,3,14.67,51.8,15.2,9.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,4,13.48,33.0,24.1,10.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,5,16.55,51.7,58.1,11.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,6,9.44,47.9,66.9,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,7,1.9,63.9,109.7,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,8,-4.31,52.7,45.5,10.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,9,-10.37,55.0,49.3,9.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,10,-16.63,52.8,128.9,5.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,11,-13.59,74.0,43.2,8.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2000,12,-3.87,53.1,88.9,6.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,1,-2.26,49.8,38.2,6.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,2,8.85,54.4,22.5,9.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,3,14.29,37.9,36.9,6.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,4,17.76,44.6,48.2,7.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,5,10.42,51.4,37.1,10.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,6,6.59,40.0,71.0,11.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,7,1.17,54.3,101.3,10.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,8,-3.65,71.6,101.2,10.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,9,-10.72,55.3,84.6,11.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,10,-13.21,71.2,81.0,4.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,11,-14.73,51.6,109.9,7.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2001,12,-9.18,46.0,56.7,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,1,-3.01,55.9,46.9,9.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,2,8.15,48.9,29.1,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,3,12.36,35.5,33.3,9.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,4,15.09,33.5,34.1,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,5,13.82,36.4,51.2,12.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,6,9.46,58.0,52.7,10.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,7,2.0,52.3,44.4,10.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,8,-4.83,57.9,108.1,9.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,9,-11.69,58.6,111.4,6.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,10,-12.81,47.7,51.9,3.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,11,-8.99,58.5,60.0,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2002,12,-6.35,58.4,74.6,4.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,1,2.92,61.7,55.2,5.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,2,7.43,48.9,17.4,6.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,3,15.49,54.4,27.4,11.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,4,16.08,54.7,43.8,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,5,13.42,42.8,34.5,11.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,6,9.8,71.8,79.6,10.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,7,0.73,53.0,73.7,9.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,8,-6.54,66.2,100.2,10.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,9,-13.68,58.9,127.0,6.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,10,-15.15,70.8,70.5,9.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,11,-13.91,62.6,103.8,5.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2003,12,-8.91,77.6,49.6,5.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,1,1.03,62.3,54.0,3.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,2,9.45,57.3,47.6,10.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,3,13.86,43.7,44.6,11.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,4,18.73,41.0,31.7,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,5,14.63,40.8,40.4,8.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,6,6.55,47.0,42.2,8.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,7,-0.09,57.0,108.6,11.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,8,-4.31,53.3,64.0,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,9,-10.24,46.4,47.5,5.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,10,-14.94,62.7,87.5,6.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,11,-15.46,51.9,96.4,1.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2004,12,-7.69,51.4,53.3,7.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,1,1.53,44.1,56.0,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,2,8.66,58.0,49.4,7.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,3,12.95,52.4,44.3,11.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,4,20.28,49.0,19.0,9.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,5,11.9,51.7,46.2,9.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,6,10.43,54.5,75.7,10.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,7,-1.52,57.0,69.4,11.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,8,-5.07,63.8,51.2,7.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,9,-11.55,57.2,65.2,8.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,10,-14.36,73.0,100.1,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,11,-13.47,69.2,57.2,2.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2005,12,-5.28,58.5,43.6,7.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,1,2.46,55.2,26.2,4.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,2,4.66,52.6,48.1,12.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,3,12.66,47.1,43.7,7.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,4,17.61,40.3,33.7,8.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,5,15.38,39.8,39.1,9.7,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,6,4.94,41.1,72.5,11.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,7,0.68,58.8,51.0,9.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,8,-4.99,58.6,63.6,8.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,9,-10.51,58.2,61.0,8.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,10,-10.94,63.0,119.7,5.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,11,-10.6,54.4,70.9,7.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2006,12,-4.17,63.7,50.5,4.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,1,2.92,66.5,54.7,6.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,2,7.38,57.7,24.7,8.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,3,15.69,38.6,20.6,7.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,4,20.64,34.2,49.2,7.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,5,20.12,50.5,65.2,11.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,6,9.13,58.6,81.3,9.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,7,0.15,41.5,92.0,11.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,8,-6.86,62.2,53.1,6.2,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,9,-12.88,48.2,88.8,12.0,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,10,-18.59,65.3,89.2,3.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,11,-12.58,55.4,42.5,6.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2007,12,-8.26,48.9,37.9,2.4,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,1,-2.29,61.0,52.9,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,2,12.0,50.8,25.6,2.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,3,14.81,50.0,29.8,8.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,4,17.44,41.2,35.5,8.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,5,11.26,59.8,51.8,9.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,6,11.83,66.2,82.6,10.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,7,0.66,63.0,81.3,9.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,8,-4.81,53.7,119.9,10.1,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,9,-10.73,53.1,99.9,8.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,10,-10.61,62.6,75.9,5.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,11,-8.33,66.0,77.0,6.9,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2008,12,-4.48,72.3,77.9,4.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,1,-0.08,36.5,66.1,5.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,2,8.59,49.4,47.6,6.5,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,3,12.44,40.5,39.6,9.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,4,13.89,50.5,43.6,10.6,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,5,9.43,47.6,47.6,10.3,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,6,5.13,41.7,69.0,9.8,1.0,NOAA_Weather_Stations
Paris,France,48.8566,2.3522,2009,7,3.35,58.0,103.1,12.7,1.0,NOAA_Weather_Stations
